Cod_Loc,ID_PROV,ID_DEPTO,Observaciones,Categoria,Provincia,Departamento,Localidad,Nombre,Domicilio,Piso,CP,cod_area,Telefóno,Mail ,Web,InfoAdicional,Latitud,Longitud,TipoLatitudLongitud,Fuente,año_inicio,Capacidad,Actualizacion
06588100,06,06588,,Centro Cultural,Buenos Aires,9 De Julio,9 De Julio,La Esquina Arte y Cultura,Santa Fe 656,,6500,2317,474585,veronica_paulucci@hotmail.com,https://www.facebook.com/LA-ESQUINA-Arte-y-Cultura-779236415459804/,,-35.44609000,-60.88009000,Precisa,Fondo Desarrollar 2020,2009,,2020
06595070,06,06595,,Centro Cultural,Buenos Aires,Olavarría,Olavarría,"Insurgente, Espacio Cultural Independiente",Belgrano 3345,,7400,2284,682550,,,,-36.89669000,-60.31692000,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
06595070,06,06595,,Centro Cultural,Buenos Aires,Olavarría,Olavarría,Club Atlético Hinojo,Calle 11 y Calle 8,s/d,7400,,,fernandacanggianelli@hotmail.com,s/d,,-36.41404000,-60.67172000,Precisa,Programa Puntos de Cultura / Relevamiento,0,280,2020
06595070,06,06595,,Centro Cultural,Buenos Aires,Olavarría,Olavarría,La Yumba,Laprida y Álvaro,,7400,2284,228528,layumbaolavarria@gmail.com,https://www.facebook.com/pg/Layumba.espaciocutural/,,-36.89730000,-60.30992000,Precisa,Fondo Desarrollar 2020,,,2020
06595070,06,06595,,Centro Cultural,Buenos Aires,Olavarría,Olavarría,MACONDO MUTUAL DE ARTE POPULAR DE OLAVARRIA,NECOCHEA 1389,,7400,2284,583744,macondoolav@gmail.com,,,-36.88190706,-60.33217200,Precisa,Puntos de Cultura 2020,,,2020
06602030,06,06602,,Centro Cultural,Buenos Aires,,Carmen de Patagones,Casa de la Cultura Carmen De Patagones,Mitre 27,s/d,s/d,,,s/d,s/d,,-40.81046000,-62.98631000,Precisa,Relevamiento 2017,0,0,2020
06623100,06,06623,,Centro Cultural,Buenos Aires,Pergamino,Pergamino,Casa de la Cultura,Gral. Paz 600,s/d,2700,,,casadelaculturapergamino@hotmail.com,s/d,,-33.89890900,-60.57514300,Precisa,Argentores / Relevamiento 2017,1996,0,2020
06623100,06,06623,,Centro Cultural,Buenos Aires,Pergamino,Pergamino,Galpón Del Arte Barrio Kennedy,R. Guiraldes Entre Yapeyú y B. Bailón Al 2000,s/d,2700,,,galpondelarte@yahoo.com.ar,s/d,,-33.89499006,-60.57164008,Centroide de la localidad,Puntos de Cultura 2020,2003,50,2020
06638040,06,06638,,Centro Cultural,Buenos Aires,Pilar,Pilar,SerEnArte,Colectora 12 de Octubre-Km.44,,1629,2320,366595,info@serenartepilar.com.ar,https://serenartepilar.com.ar/contacto/,,-34.45941000,-58.81153000,Precisa,Fondo Desarrollar 2020,,,2020
06638040,06,06638,,Centro Cultural,Buenos Aires,Pilar,Pilar,Media Vuelta Club de Artes Urbanas,Olavarría 7181,,1669,11,30447010,mediavueltaclub@gmail.com,https://www.facebook.com/pg/MediaVueltaClub,,-34.44942000,-58.79806000,Precisa,Fondo Desarrollar 2020,,,2020
06655050,06,06655,,Centro Cultural,Buenos Aires,Veronica,Veronica,Casa De La Cultura,Calle 21 esq 28  sin numero ,,1917,2221,6254011,cculturaveronica@gmail.com,,,-35.38461000,-57.34032000,Precisa,Puntos de Cultura 2020,,,2020
06658010,06,06658,,Centro Cultural,Buenos Aires,Quilmes,Quilmes,Centro Cultural Polaridades,Andres Baranda 842,s/d,1878,,,camunedithnora@yahoo.com,s/d,,-34.72409300,-58.27023800,Precisa,Argentores / Relevamiento 2017,2002,0,2020
06658010,06,06658,,Centro Cultural,Buenos Aires,Quilmes,Quilmes,El Garelli - Asociación Civil Villa Valdocco,Av. Las Heras 420,,1878,11,40428251,julieta.caceres89@gmail.com,,,-34.71181300,-58.26487360,Precisa,Puntos de Cultura 2020,,,2020
06658010,06,06658,,Centro Cultural,Buenos Aires,Quilmes,Quilmes,Centro Cultural Eduardo Galeano,Donato Álvarez 1680,,1876,11,22512445,cc.edugaleano@gmail.com,,,-34.79356980,-58.30977550,Precisa,Puntos de Cultura 2020,,,2020
06658010,06,06658,,Centro Cultural,Buenos Aires,Quilmes,Quilmes,Casa Rodolfo Walsh,Entre Ríos 250,,1876,,,,https://www.facebook.com/CCySWalsh/,,-34.72544292,-58.26338459,Precisa,Fondo Desarrollar 2020,,,2020
06658010,06,06658,,Centro Cultural,Buenos Aires,Quilmes,Quilmes,La Pacha Espacio Cultural,Entre Ríos 90,,1878,11,20733518,gayosoana65@gmail.com,,,-34.72463927,-58.26182912,Precisa,Puntos de Cultura 2020,,,2020
06658010,06,06658,,Centro Cultural,Buenos Aires,Quilmes,Quilmes,Asociación Civil Amigos de “El Viaje de los Títeres”,Laprida 2200,,1879,,,viajetiteres@yahoo.com,https://www.facebook.com/Viajetiteres/,,-34.74897000,-58.27258000,Precisa,Plan Podesta 2020 / Relevamiento SInCA,1996,,2020
06658010,06,06658,,Centro Cultural,Buenos Aires,Quilmes,Quilmes,Comunidad Contemporanea,Moreno 882,,1878,11,66051878,comunidadcontempo@gmail.com,https://www.facebook.com/comunidad.contempo/,,-34.72700000,-58.25469000,Precisa,Fondo Desarrollar 2020,,,2020
06658010,06,06658,,Centro Cultural,Buenos Aires,Quilmes,Quilmes,Estudio 1 Originarte,Paso 17,s/d,1876,,,s/d,s/d,,-34.71759000,-58.26539000,Precisa,Alternativa Teatral / Relevamiento 2017,0,0,2020
06658010,06,06658,,Centro Cultural,Buenos Aires,Quilmes,Quilmes,Casa de la Cultura,Rivadavia 383 ,s/d,1878,,,s/d,www.quilmes.gov.ar,,-34.72015000,-58.25360000,Precisa,Argentores / Relevamiento 2017,1962,0,2020
06658010,06,06658,,Centro Cultural,Buenos Aires,Quilmes,Quilmes,Artenpie,Vicente López 93,s/d,1879,,,artenpie@hotmail.com,s/d,,-34.71599220,-58.27127264,Precisa,INT / Relevamiento 2017,0,0,2020
06672010,06,06672,,Centro Cultural,Buenos Aires,Rauch,Rauch,La Pieza,Coronel Suárez 176,,7203,2494,588551,espondaburumariano@gmail.com,,,-36.77749000,-59.08800000,Precisa,Puntos de Cultura 2020,,,2020
06686060,06,06686,,Centro Cultural,Buenos Aires,Rojas,Rojas,Casa evita,S/D,,,,,,,,-34.19616004,-60.73326365,Centroide de la localidad,Fondo Desarrollar 2020,,,2020
06693020,06,06693,,Centro Cultural,Buenos Aires,Roque Perez,Roque Perez,Centro Cultural Roque Perez,Belgrano  171,s/d,7245,,,s/d,s/d,,-35.39813300,-59.33168600,Precisa,Relevamiento 2017,0,0,2020
06700070,06,06700,,Centro Cultural,Buenos Aires,Pigué,Pigué,Espacio Taller Crear,Bernardo Irigoyen 27,,8170,2923,51819,sejope77@gmail.com,https://www.facebook.com/pg/Espacio-Cultural-Crear,,-37.60316000, -62.4051,Precisa,Fondo Desarrollar 2020,,,2020
06728040,06,06728,,Centro Cultural,Buenos Aires,San Andres De Giles,San Andres De Giles,Centro Municipal de Cultura S.A Giles,Rivadavia 752,s/d,6720,,,s/d,s/d,,-34.44418000,-59.44755500,Precisa,Argentores / Relevamiento 2017,0,0,2020
06728040,06,06728,,Centro Cultural,Buenos Aires,San Andres De Giles,San Andres De Giles,Centro cultural Casa Evita,S/D,,,,,,,,-34.44590808,-59.44516736,Centroide de la localidad,Fondo Desarrollar 2020,,,2020
06749010,06,06749,,Centro Cultural,Buenos Aires,San Fernando,San Fernando,Sociedad de Fomento Bartolomé Mitre,Balcarce 2950,s/d,1646,,,mansillarh@yahoo.com.ar,s/d,,-34.46949000,-58.57429000,Precisa,Relevamiento 2017,0,0,2020
06749010,06,06749,,Centro Cultural,Buenos Aires,San Fernando,San Fernando,Tinku Teatro Centro Cultural,Rivadavia 1751,,1646,,,tinku.teatro1@gmail.com,https://www.facebook.com/tinku.teatro1/?rf=1782161662056685,,-34.42554906,-58.56941600,Precisa,Fondo Desarrollar 2020,,,2020
06756010,06,06756,,Centro Cultural,Buenos Aires,San Isidro,Boulogne,Estacion 1857,Godoy Cruz 1857,,1609,,,estacion1857@gmail.com,https://www.facebook.com/Estacion1857/,,-34.50748000,-58.56322000,Precisa,Fondo Desarrollar 2020,,,2020
06756010,06,06756,,Centro Cultural,Buenos Aires,San Isidro,San Isidro,Ateneo Cultural Nestor Kirchner,Av.Sir Alexander Fleming 1333,,1640,11,61980049,Lorena_gomez21@hotmail.com,,,-34.48253430,-58.52752050,Precisa,Puntos de Cultura 2020,,,2020
06756010,06,06756,,Centro Cultural,Buenos Aires,San Isidro,San Isidro,Teatro 9 de Julio ,Bernardo de Irigoyen 1121,s/d,s/d,,,s/d,s/d,,-34.50045000,-58.57714000,Precisa,Alternativa Teatral / Relevamiento 2017,0,0,2020
06756010,06,06756,,Centro Cultural,Buenos Aires,San Isidro,San Isidro,Fundación Crear Vale La Pena,Madame Curie 1955,s/d,1643,,,info@crearvalelapena.org.ar,www.crearvalelapena.org.ar,,-34.47082000,-58.54832000,Precisa,Programa Puntos de Cultura / Relevamiento,0,60,2020
06756010,06,06756,,Centro Cultural,Buenos Aires,San Isidro,San Isidro,Club Artístico y Social Arenga,Manzone 851,,1641,,(011,,http://www.arenga.com.ar/?fbclid=IwAR1DBGJV7_i0BRTvELjJPq0tVS2dTmDS09hu2X7O3WKwe3fmCZA1l6argF0,,-34.47967000,-58.50469000,Precisa,Fondo Desarrollar 2020,,,2020
06756010,06,06756,,Centro Cultural,Buenos Aires,San Isidro,San Isidro,Taller de La Ribera,Roque Saenz Pena 1485,s/d,1642,,,tdelaribera@gmail.com,s/d,,-34.46567500,-58.49854300,Precisa,Argentores / Relevamiento 2017,1963,0,2020
06760010,06,06760,,Centro Cultural,Buenos Aires,San Miguel,San Miguel,Centro Cultural Raices,Sarmiento 1810,s/d,1663,,,s/d,s/d,,-34.54528000,-58.72020800,Precisa,Argentores / Relevamiento 2017,2000,0,2020
06763050,06,06763,,Centro Cultural,Buenos Aires,San Nicolás de los Arroyos,San Nicolás de los Arroyos,La troupe del aire,Pellegrini 134,,2900,336,154336159,latroupedelaire@hotmail.com,http://pg/LaTroupeDhttps://www.facebook.comelAire/,,-33.33070000,-60.21503000,Precisa,Fondo Desarrollar 2020,,,2020
06770050,06,06770,,Centro Cultural,Buenos Aires,San Pedro,San Pedro,Cooperativa Las Canaletas,Juan Ismael Jiménez 1635,,2930,3329,557374,cooplascanaletas@yahoo.com.ar,,,-33.66721000,-59.67454000,Precisa,Fondo Desarrollar 2020,,,2020
06778020,06,06778,,Centro Cultural,Buenos Aires,San Vicente,Alejandro Korn,Casa del Pueblo Vecinos Solidarios,Av. Presidente Perón 4660,,1864,11,64241007,jime.spotti@gmail.com,,,-34.98671333,-58.37888865,Precisa,Puntos de Cultura 2020,,,2020
06778020,06,06778,,Centro Cultural,Buenos Aires,San Vicente,Alejandro Korn,El Culturón,Juan José Paso y Roca,,1865,2224,444606,daniel.gamarra.fusion@gmail.com,,,-35.00911056,-58.36810017,Precisa,Puntos de Cultura 2020,,,2020
06778020,06,06778,,Centro Cultural,Buenos Aires,San Vicente,Alejandro Korn,Minowa Centro Cultural,Libertad esquina Kennedy,,1864,,,,https://www.facebook.com/MinowaSLSanVicente/,,-34.98337000,-58.37298000,Precisa,Fondo Desarrollar 2020,,,2020
06791050,06,06791,,Centro Cultural,Buenos Aires,Tandil,Tandil,La Compañía Tandil,Alsina 1242,s/d,7000,,,lacompatandil@hotmail.com.ar,s/d,,-37.31531497,-59.13233230,Precisa,Programa Puntos de Cultura / Relevamiento,2011,40,2020
06791050,06,06791,,Centro Cultural,Buenos Aires,Tandil,Tandil,Centro Arte y Parte,Belgrano 342,,7000,249,462985,admsipymes@gmail.com,https://www.instagram.com/arteypartetandil/,,-37.33002000,-59.13882000,Precisa,Fondo Desarrollar 2020,,,2020
06791050,06,06791,,Centro Cultural,Buenos Aires,Tandil,Tandil,Centro Cultural Atrapasueños,Figueroa 2226,,7000,249,4549456,marianelavallazza@gmail.com,,,-37.29671160,-59.16639970,Precisa,Puntos de Cultura 2020,,,2020
06791050,06,06791,,Centro Cultural,Buenos Aires,Tandil,Tandil,Salón Danés,General Rodríguez 282,,7000,249,154627877,salondanestandil@gmail.com,https://www.facebook.com/pg/salondanes,,-37.33042000,-59.13439000,Precisa,Fondo Desarrollar 2020,,,2020
06791050,06,06791,,Centro Cultural,Buenos Aires,Tandil,Tandil,Macanudo,General Rodriguez 459,,7000,249,463513,macanudorestobar@gmail.com,https://www.facebook.com/pg/macanudobar,,-37.32820000,-59.13547000,Precisa,Fondo Desarrollar 2020,,,2020
06791050,06,06791,,Centro Cultural,Buenos Aires,Tandil,Tandil,CENTRO SOCIAL Y CULTURAL LA VÍA,MITRE 1378,,7000,249,4426442,jorgetripiana2019@gmail.com,,,-37.31959779,-59.12662357,Precisa,Puntos de Cultura 2020,,,2020
06791050,06,06791,,Centro Cultural,Buenos Aires,Tandil,Tandil,Centro Cultural Itinerante El Musguito,Pinto 399,,7100,228,415620742,analiaumpierrez@gmail.com,,,-37.32857980,-59.13857280,Precisa,Puntos de Cultura 2020,,,2020
06805010,06,06805,,Centro Cultural,Buenos Aires,Tigre,Tigre,Sociedad Italiana de Tigre,Av. Cazon 1336,1°,1648,,,sociedad_italiana_tigre@hotmail.com,www.socitalianadetigre.com.ar,,-34.42497700,-58.57780600,Precisa,Argentores / Relevamiento 2017,1878,0,2020
06805010,06,06805,,Centro Cultural,Buenos Aires,Tigre,Tigre,Alas de Tigre,Av. Liniers 1018,,1648,11,67283100,alasdetigre@gmail.com,https://alasdetigre.wixsite.com/,,-34.41911000,-58.58751000,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
06805010,06,06805,,Centro Cultural,Buenos Aires,Tigre,Tigre,Casa de las Artes Tacuarí,Tacuarí 90,,1648,,1163718499,casadelasartestigre@gmail.com,,,-34.41503650,-58.58182320,Precisa,Puntos de Cultura 2020,,,2020
06826050,06,06826,,Centro Cultural,Buenos Aires,Trenque Lauquen,Trenque Lauquen,Casa de Fuego,Mitre 391,,6400,2392,519393,,https://www.facebook.com/agustinabrizuelabenito/,,-35.96893000,-62.72846000,Precisa,Fondo Desarrollar 2020,,,2020
06840010,06,06840,,Centro Cultural,Buenos Aires,Tres de Febrero,Martín Coronado,Asociación de Fomento Martín Coronado,Nahuel Huapi 6658,,1683,11,47587805,asodefomento.martincoronado@gmail.com,https://www.facebook.com/Asociaciondefomentomartincoronado/?ref=page_internal,,-34.58944000,-58.58920000,Precisa,Relevamiento SInCA,1936,,2020
06840010,06,06840,,Centro Cultural,Buenos Aires,Tres de Febrero,Martín Coronado,Asociación cultural Arte y Vida,Remedios de Escalada de San Martín 6750,,1682,11,48429622,info@acarteyvida.com.ar,http://www.acarteyvida.com.ar/,,-34.53719000,-58.58855600,Precisa,Relevamiento SInCA 2020,1958,,2020
06840010,06,06840,,Centro Cultural,Buenos Aires,Tres de Febrero,Pablo Podestá,Centro Cultural Raíces Compañeras,Presidente Juan Domingo Perón 9255,,1687,11,59242084,raicescompaneras@gmail.com,https://www.instagram.com/raices_arteycultura?fbclid=IwAR0c7EzKsq_cL7wT_XSxSlCNhTyayiSIRY6qIRQWGw47vSfcc-4YwXMBhrI,,-34.57335000,-58.61199000,Precisa,Fondo Desarrollar 2020,,150,2020
06840010,06,06840,,Centro Cultural,Buenos Aires,Tres de Febrero,Saenz Peña,Fusión 3,Chile 1223,,1674,11,47129490,,https://l.facebook.com/l.php?u=http%3A%2F%2Ffusion3escueladearte.blogspot.com%2F%3Ffbclid%3DIwAR1d6cgcvS4uJ113CqlISqZADYByHv3eZu4H2PZaMxD6xwToPbjiG2fqw5Q&h=AT2AkiaEF34gqz99YPR92JX7nnqn1TKI_iEme_T40qxfr2Y10TpTfj9CQyusnSbNNV2BJyAuyWVEUT0Jw3nqruPI4p3a8s4BUvrlPn16QtPQ0MiCyrMNCBi45MBI2paDROio,,-34.60478000,-58.53062000,Precisa,Relevamiento SInCA,,,2020
06840010,06,06840,,Centro Cultural,Buenos Aires,Tres de Febrero,Santos Lugares,Espacio La Tuerca,Bonifacini 4192,,1676,11,1555091340,,https://www.facebook.com/pg/espaciolatuerca,,-34.59964000,-58.55374000,Precisa,Fondo Desarrollar 2020,,,2020
06840010,06,06840,,Centro Cultural,Buenos Aires,Tres de Febrero,Tres de Febrero,Centro Cultural Alto Espacio,3 de Febrero 2572,,1678,11,69109242,,https://www.facebook.com/CCAltoEspacio/,,-34.60553000,-58.56376000,Precisa,Relevamiento SInCA,,,2020
06840010,06,06840,,Centro Cultural,Buenos Aires,Tres de Febrero,Tres de Febrero,Centro Cultural Carlos Auyero,Alberdi 4707 ,, 1678,11,4759955,bcentrocultural@aol.com,,,-34.60321000,-58.56221000,Precisa,Relevamiento SInCA,1999,,2020
06840010,06,06840,,Centro Cultural,Buenos Aires,Tres de Febrero,Tres de Febrero,Centro Cultural Andrés Ferreyra,Andrés Ferreyra 2561,, 1678,11,47504709,radiocaseros@hotmail.com,,,-34.60541000,-58.56484000,Precisa,Relevamiento SInCA,,,2020
06840010,06,06840,,Centro Cultural,Buenos Aires,Tres de Febrero,Tres de Febrero,Centro Cultural Juana Azurduy,Sarmiento 2594,,1678,11,54613942,jcgatto@yahoo.com.ar,http://centroculturaljuanaazurduy.blogspot.com/,,-34.60556000,-58.56557000,Precisa,Relevamiento SInCA,,,2020
06840010,06,06840,,Centro Cultural,Buenos Aires,Tres de Febrero,Tres de Febrero,Centro Cultural La Casa deTodos,Valentin Gomez 4930,,1678,11,34678877,centroculturallacasadetodxs@gmail.com,https://www.facebook.com/CentroCulturalLaCasaDeTodxs,,-34.60515000,-58.56612000,Precisa,Relevamiento SInCA,,,2020
06861010,06,06861,,Centro Cultural,Buenos Aires,Vicente Lopez,Munro,"La Galerita, experiencias creativas",Cornelio Saavedra 2269,,1605,11,1532627983,lagalerita@gmail.com,https://www.facebook.com/lagaleritaexperiencias/,,-34.53473000,-58.52521000,Precisa,Fondo Desarrollar 2020,,,2020
06861010,06,06861,,Centro Cultural,Buenos Aires,Vicente Lopez,Vicente Lopez,Estudio MV,Av. General José de San Martín 2513,,1602,11,34684442,estudiodedanzasmv@gmail.com,https://estudiomv.com,,-34.52989000,-58.49614000,Precisa,Fondo Desarrollar 2020,,,2020
06861010,06,06861,,Centro Cultural,Buenos Aires,Vicente Lopez,Vicente Lopez,Foro de las Ciencias y las Artes,Av. Maipu 681,s/d,s/d,,,info@forodelascienciasylasartes.com,www.forodelascienciasylasartes.com,,-34.53178255,-58.47909615,Precisa,Alternativa Teatral / Relevamiento 2017,0,50,2020
06861010,06,06861,,Centro Cultural,Buenos Aires,Vicente Lopez,Vicente Lopez,Asociación Civil Centro Cultural Tiempos de Memoria,Caseros 231,,1602,11,28761006,tiemposdmemoria@gmail.com,https://www.facebook.com/pg/tiemposdememoria,,-34.53719000,-58.47962000,Precisa,Fondo Desarrollar 2020,,,2020
06861010,06,06861,,Centro Cultural,Buenos Aires,Vicente Lopez,Vicente Lopez,Asociación Civil La Rueda Educación Popular,Chile 601,,1603,11,1136478567,joaquin.noya@gmail.com,https://laruedaac.wixsite.com/educacionpopular,,-34.54486000,-58.50525000,Precisa,Puntos de Cultura 2020,,,2020
06861010,06,06861,,Centro Cultural,Buenos Aires,Vicente Lopez,Vicente Lopez,La Pajarera,Maquinista Carregal 3036,s/d,1605,,,s/d,s/d,,-34.52371000,-58.52228000,Precisa,Relevamiento 2017,0,0,2020
06861010,06,06861,,Centro Cultural,Buenos Aires,Vicente Lopez,Vicente Lopez,Casa de la Cultura Municipal,Ricardo Gutierrez 1060,s/d,1636,,,culturavtelopez@arnet.com.ar,www.vicentelopezportal.com.ar,,-34.50949800,-58.48590500,Precisa,Argentores / Relevamiento 2017,0,0,2020
06861010,06,06861,,Centro Cultural,Buenos Aires,Vicente Lopez,Vicente Lopez,El Faro,Rosetti 2331,s/d,1636,,,centroculturalelfaro@gmail.com,s/d,,-34.52433000,-58.50805000,Precisa,Alternativa Teatral / Relevamiento 2017,0,0,2020
06861010,06,06861,,Centro Cultural,Buenos Aires,Vicente Lopez,Villa Martelli,La Galpona - laboratorio de ideas,Grecia 501,,1603,,,lagalpona@yahoo.com,https://www.facebook.com/lagalpona.martelli/about/,,-34.54593000,-58.50515000,Precisa,Fondo Desarrollar 2020,,,2020
06868020,06,06868,,Centro Cultural,Buenos Aires,Villa Gesell,Villa Gesell,Teatro Homero Manzi,Av. 3 nº 3540,s/d,7165,,,s/d,www.cultura.gesell.gob.ar/novedad/30239/actividades-del-centro-cultural-homero-manzi-.html,,-37.28321000,-56.99127000,Precisa,Alternativa Teatral / Relevamiento 2017,0,0,2020
06875030,06,06875,,Centro Cultural,Buenos Aires,Villarino,Hilario Ascasubi,CASA DE LA CULTURA HILARIO ASCASUBI,1° de Septiembre 583,,8142,291,4299562,culturaascasubi@gmail.com,,,-39.37340104,-62.64586514,Precisa,Puntos de Cultura 2020,,,2020
06875030,06,06875,,Centro Cultural,Buenos Aires,Villarino,Nicolas Levalle,ESTACIÓN NICOLAS LEVALLE,SECCION CHACRAS S/n,,8134,291,4322421,beatrizcar24@hotmail.com,,,-38.85083739,-62.87750422,Precisa,Puntos de Cultura 2020,,,2020
06875070,06,06875,,Centro Cultural,Buenos Aires,Villarino,Pedro Luro,Casa de la Cultura de Pedro Luro,Calle 22 y 3 Sin numero,,8148,2928,408529,ipetersen@luronet.com.ar,,,-39.50472349,-62.68631446,Precisa,Puntos de Cultura 2020,,,2020
06882050,06,06882,,Centro Cultural,Buenos Aires,Zarate,Zarate,Forum Cultural,Pellegrini y Moreno,s/d,2800,,,s/d,s/d,,-34.10465000,-59.02146000,Precisa,Alternativa Teatral / Relevamiento 2017,0,0,2020
10021020,10,10021,,Centro Cultural,Catamarca,Andalgala,Aconquija,Centro Cultural Policarpo,Buena Vista ,,4743,,,policarpohost@gmail.com,https://www.facebook.com/PolicarpoAconquija/,,-27.46942000,-66.01203000,Precisa,Fondo Desarrollar 2020,2014,,2020
10021020,10,10021,,Centro Cultural,Catamarca,Andalgala,Andalgala,Cooperativa de Trabajo Cachalahueca Ltda,Florida 660,,4740,,,cachalahueca@yahoo.com.ar,https://www.facebook.com/cachalahueca,,-28.47975000,-65.77715000,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
10049030,10,10049,,Centro Cultural,Catamarca,Capital,San Fernando del Valle de Catamarca,La Osera Casa Cultural,Ambato 890,,4700,,,,https://www.facebook.com/La.Osera,,-28.44994000,-65.79428000,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
10049030,10,10049,,Centro Cultural,Catamarca,Capital,San Fernando del Valle de Catamarca,La Nube Galpon de las Artes - Catamarca,Dr. Tomás Vergara 1975,,4700,383,47826,lanubecatamarca@gmail.com,https://www.instagram.com/lanubecatamarca/?fbclid=IwAR1DHWUlbiOhPhNa3UqmpT8pZbDYiyNa68RZa5vgY_iRRN9A38yAPfGpNHE,,-28.47186000,-65.80703000,Precisa,Fondo Desarrollar 2020,,,2020
10049030,10,10049,,Centro Cultural,Catamarca,Capital,San Fernando del Valle de Catamarca,El Cebil,Esquiú 781,,4700,382,4268787,recorremundos@gmail.com,,,-28.46690586,-65.77587484,Precisa,Puntos de Cultura 2020,,,2020
10049030,10,10049,,Centro Cultural,Catamarca,Capital,San Fernando del Valle de Catamarca,La casita. Arte y eventos,Formosa 1317 ,,4700,383,154038328,lacasitaartecatamarca@gmail.com,https://www.facebook.com/lacasitacatamarca/,,-28.47739000,-65.77076000,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,50,2020
10049030,10,10049,,Centro Cultural,Catamarca,Capital,San Fernando del Valle de Catamarca,Qhispina Casa Albergue- Espacio Cultural,Rivadavia 60,,4700,382,4805451,,https://www.facebook.com/pg/Qhispina-Casa-Albergue-Y-Espacio-Cultura,,-28.46130000,-65.77848000,Precisa,Fondo Desarrollar 2020,,,2020
10049030,10,10049,,Centro Cultural,Catamarca,Capital,San Fernando del Valle de Catamarca,La Primitiva ,Salta 1078,,4700,383,4521860,marinesmarinaro@gmail.com,,,-28.47415810,-65.77651940,Precisa,Puntos de Cultura 2020,,,2020
10049030,10,10049,,Centro Cultural,Catamarca,Capital,San Fernando del Valle de Catamarca,Casa De La Cultura de Catamarca,San Martín 533,,4700,383,4486067,casadelaculturageneralroca@gmail.com,http://www.cultura.catamarca.gov.ar/?page_id=165,,-28.46961100,-65.77894700,Precisa,"Secretaría de Estado de Cultura, Gob. Prov. de Catamarca 2021",2015,,2020
10049030,10,10049,,Centro Cultural,Catamarca,Capital,San Fernando del Valle de Catamarca ,Centro Cultural Patria Grande ,José Figueroa 256 ,,4700,383,4902160,ccultural.patriagrande@gmail.com,https://www.facebook.com/CentroCulturalPatriaGrande/,,-28.45689000,-65.78404000,Precisa,Fondo Desarrollar 2020,,,2020
10063030,10,10063,,Centro Cultural,Catamarca,Fray Mamerto Esquiu,Pomancillo Oeste,El Galpón Club de Salud,Avenida Martin de Guemes 785 ,,4707,383,154535001,contactanos@elgalponclubdesalud.com,https://www.facebook.com/elgalponclubdesalud,,-28.32889000,-65.73717000,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
10063030,10,10063,,Centro Cultural,Catamarca,Fray Mamerto Esquiu,Pomancillo Oeste,Centro Cultural Amarillo,"Ruta Provincial N° 22  km. 22,5",,4711,383,4779958,brunocat83@hotmail.com,,,-28.30425563,-65.73200925,Localización aproximada,Puntos de Cultura 2020,,,2020
10084070,10,10084,,Centro Cultural,Catamarca,Poman,Pomán,BRUJA MULTIESPACIO,25 De Agosto 5315,,5315,3835,692285,bruja.multiespacio@gmail.com,https://www.facebook.com/BRUJA-Multiespacio-102790881911362/?ref=py_c,,-28.38969946,-66.21889219,Precisa,Reactivar 2021 - SInCA,,,2021
10112010,10,10112,,Centro Cultural,Catamarca,Valle Viejo,Villa Dolores,Centro de Cultura y Trabajo Comunitario  Villa Dolores,José Joaquín de Acuña 995,,4707,383,154591695,ccytcvilladolores@gmail.com,https://www.facebook.com/CCTCVillaDolores/,,-28.44050000,-65.72077000,Precisa,Plan Podesta 2020 / Relevamiento SInCA,,,2020
10112010,10,10112,,Centro Cultural,Catamarca,Valle Viejo,Villa Dolores,Casa 33,s/d,,4707,,,,,,-28.48186804,-65.63513267,Centroide de la localidad,Fondo Desarrollar 2020,,,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Almazenna Teatro Casa de Culturas ,9 de julio 4331 ,P.B.,5000,,,almazenna@gmail.com,www.almazennacultural.com,,-31.40197400,-64.22563700,Precisa,Dir. Emprendimientos Creativos Ciudad de CBA ,1994,70,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Espacio Urda,9 de Julio 739,s/d,5000,,,espaciourdacba@gmail.com,s/d,,-31.41190000,-64.19388000,Precisa,Dir. Emprendimientos Creativos Ciudad de CBA ,2015,50,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Centro Cultural Casona Municipal,Av. General Paz esq. La Rioja,s/d,5000,,,casonamunicipalcordoba@gmail.com,s/d,,-31.41035400,-64.18493400,Precisa,Dir. Emprendimientos Creativos Ciudad de CBA ,0,120,2020
14014010,14,14014,,Centro Cultural,Córdoba,Capital,Cordoba,Fresca Viruta Espacio,Av. Patria 1526,s/d,5000,,,frescavirutatiteres@gmail.com ,www.frescaviruta.com.ar ,,-31.39754000,-64.16174000,Precisa,Dir. Emprendimientos Creativos Ciudad de CBA ,2012,60,2020
